Id2,TRACT,BEDROOMS,AVERAGE BEDRDOOMS PER HOUSING UNIT, Total households, Average household size,FAMILIES - Total families,Average family size,Total; Estimate; Population 25 years and over,Now married (except separated); Estimate; Population 15 years and over,Never married; Estimate; Population 15 years and over,Total; Estimate; Hispanic or Latino origin (of any race),Now married (except separated); Estimate; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Now married (except separated); Estimate; White alone, not Hispanic or Latino",Total; Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,Total; Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,"Percent; Estimate; Population 25 years and over - Some college, no degree",Percent; Estimate; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Percent; Estimate; Percent bachelor's degree or higher,Percent below poverty level; Estimate; Population for whom poverty status is determined,Total; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 200 percent of poverty level,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),median_household_income,means_household_income,population,employment,employment_percent,med_age,bachelor_percent,meanA,meanD,meanN,meanP,meanV,N.Hispanic.tot,N.Hispanic.White,N.Hispanic.Black,N.Hispanic.Asian,Hispanic.tot,Hispanic.White,BEDROOMS PER PERSON
6037320201,3202.01,2296,1.987878788,1037,3.58,793,3.93,2145,39.7,46.8,2396,34.8,197,79.7,1077,764,9.3,13.1,1.3,14.4,24.4,2128,3.9,5.3,22.5,21.2,6.5,18,9.2,4.6,8.9,0,33791,55160,38176,49314,2412,1692,70.1,34.5,7.2,4.270083038,5.575537583,-1.469387755,1.584183673,5.714822817,447,282,16,131,2741,2027,0.951907131
6037320202,3202.02,4182,2.626884422,1545,3.85,1214,4.37,3857,51.1,36.6,4012,53,407,24.3,1660,1362,20.4,9.4,2.3,11.7,8.3,2003,3,6.5,7.4,3.3,12.4,26.1,15.9,17.7,3.6,4.1,61598,78668,59454,74147,4501,2824,62.7,32.9,9.6,4.251961089,5.627333535,-1.369535331,1.670607644,5.805899667,977,542,34,50,5267,3427,0.929126861
6037320300,3203,4609,2.388082902,1807,3.71,1388,4.23,4092,40,45.3,4870,40.1,143,32.9,1752,1406,11.5,6.4,1.4,7.8,28.9,3912,8.3,12.3,10.5,12.2,15.7,21.9,7.5,11,0,0.6,41045,49657,44310,48285,4763,3199,67.2,31.1,6.1,4.229984684,5.578893845,-1.45145287,1.600283487,5.73308121,306,231,17,41,6304,4273,0.967667436
6037401001,4010.01,3343,3.211335255,1041,3.07,868,3.44,2117,59,26.1,466,49.1,1795,61.2,832,818,28.5,28.3,19.5,47.8,2.6,233,2.6,0.8,3.2,3.3,8.3,14.6,21.7,20.3,13,12.4,91607,110713,110815,132490,2522,1607,63.7,44.4,29.7,4.2075764,5.645556028,-1.434605598,1.660050891,5.841412632,2419,2133,8,188,664,602,1.325535289
6037401002,4010.02,3598,2.157074341,1628,2.44,986,3.19,2640,48.5,32.1,725,45.2,2115,47.2,991,968,26.1,21.8,16,37.8,17.5,1152,8.7,7.4,9.8,4.3,14.6,17.3,12.2,14.7,4.1,6.9,57453,84054,56060,88267,3168,1988,62.8,37.9,20,4.258386623,5.624789677,-1.397611676,1.603272888,5.789039193,3002,2532,208,218,1034,711,1.135732323
6037401101,4011.01,5071,2.428639847,2044,2.68,1352,3.31,3670,44.3,33.4,992,42.1,3039,44.9,1352,1487,29.4,17,10.1,27.2,15.4,1942,7.7,6.5,6.8,9.5,12.5,20.6,18.1,8,7.1,3.2,56944,68320,58731,69341,4173,2850,68.3,41.7,14.1,4.233622842,5.620345064,-1.429057889,1.594778661,5.76136604,3714,3031,85,498,1106,834,1.215192907
6037401102,4011.02,2575,2.206512425,1064,2.64,609,3.54,2082,38.4,39.1,725,26.9,1345,41.9,834,559,24.3,14.9,8.2,23.1,10.9,972,5.5,4.4,16.3,6.1,12,22,8.7,18.8,4.2,1.9,55974,65638,58786,65424,2221,1334,60.1,37.2,13.9,4.257511047,5.593110962,-1.415921012,1.527306387,5.736202333,2032,1544,36,338,1184,657,1.159387663
6037401201,4012.01,3535,3.300653595,1071,3.11,901,3.45,2208,61.6,26.1,640,72.8,1554,56.6,970,761,18.9,24.2,16.9,41.1,0.7,304,0,0,0.5,5.4,13.1,12.7,18.9,24.2,16.9,8.4,95972,108624,95000,110816,2520,1777,70.5,40.9,26.1,4.226588765,5.609114924,-1.432894433,1.553707554,5.811368266,2325,1972,71,146,908,691,1.402777778
6037401202,4012.02,4560,3.247863248,1340,3.44,1020,4.01,3178,47.8,35.8,1458,38.5,1843,56.2,1189,1190,28.4,12.6,9.6,22.2,9.6,756,2.3,2.2,6.9,3.4,9.4,25.3,8.7,26.3,9.9,5.7,75547,91444,82628,90628,3548,2309,65.1,36.8,12,4.244090631,5.574750336,-1.451784982,1.56319245,5.745593956,3005,2322,38,387,1746,917,1.285231116
6037401203,4012.03,5154,3,1718,3.19,1398,3.48,3751,50.6,32.2,1824,41.9,2065,52.3,1610,1396,26,24,6.9,31,10.7,1135,5,3.3,5.6,5.5,11.4,22.5,14.4,20,9.6,2.8,70705,82361,68625,81820,4489,2997,66.8,35.7,16.9,4.270831257,5.599249638,-1.455212153,1.623886852,5.726312013,3128,2489,123,322,2419,1591,1.148139898
6037401303,4013.03,2932,3.511377246,830,2.96,644,3.38,1769,56.4,25.9,569,54.7,924,52.2,754,604,18.4,25.9,19.4,45.3,4.7,248,0,0,4.3,3.6,11.1,9.6,20,14,15.5,21.8,101196,145126,83571,132229,1717,1201,69.9,41.7,32.7,4.275465369,5.59021017,-1.378325123,1.548768473,5.807280206,1965,1309,56,480,482,258,1.707629586
6037401304,4013.04,7316,3.399628253,2051,2.82,1555,3.33,4157,62.1,22.7,1244,52.1,2644,66,1542,1321,25.9,25.4,19,44.4,2.8,539,2.7,0.8,3.4,13.3,7.2,6.2,14.3,26.6,8.6,16.9,105319,119546,102904,113370,5192,3134,60.4,49.1,21.9,4.270226567,5.550303405,-1.506003842,1.522574448,5.741129984,4543,3118,60,1191,1515,1291,1.409090909
6037401311,4013.11,6615,2.609467456,2343,2.72,1462,3.49,4401,40.4,36.6,1889,40.3,2478,43.1,2066,1588,27.6,22.9,5.5,28.4,9.8,1480,2.3,1.6,8.7,9.8,10.8,15.8,18.8,21.9,6.3,4.2,75663,86447,69522,88051,5515,3622,65.7,35.2,19,4.220647989,5.625194712,-1.396439072,1.629696178,5.84235464,4359,3237,192,379,1984,1224,1.199456029
6037402703,4027.03,3721,2.770662695,1264,3.7,927,4.34,2811,46.5,37.4,2303,55.7,531,38.8,1499,1011,20.9,12.1,3.1,15.2,19.3,2051,5.5,5.3,11.2,12.3,8.9,28.1,13.4,12.4,2.1,0.8,57500,60745,62622,65642,3516,2494,70.9,31.8,4.2,4.254908908,5.595389885,-1.51914242,1.581929556,5.717301937,1453,564,545,295,3035,2580,1.058304892
6037402706,4027.06,3252,3.145067698,994,4.16,836,4.31,2733,39.9,43.4,2399,40.7,266,42.1,1328,813,19.1,8.5,2.6,11,12.7,1719,4.3,2.8,8.9,10.3,13.3,21.5,17.6,18.9,2.4,0,62703,66653,64464,72616,3152,1939,61.5,34.3,2.7,4.179120878,5.596523455,-1.421095225,1.599946048,5.763511233,1360,285,497,450,2843,2202,1.031725888
6037402801,4028.01,2509,2.117299578,1185,4.38,1041,4.64,2630,39.4,47.6,3364,39.1,164,19.5,1212,791,12.2,1.6,0.2,1.8,32.2,3729,12.2,9.9,23.8,10.8,13.1,14.5,14.3,1,0.4,0,30241,38673,33194,41567,3108,2068,66.5,23.3,4,4.188982943,5.56891926,-1.416054821,1.496818404,5.68921353,331,186,0,74,4945,3768,0.807271557
6037402803,4028.03,1842,2.389105058,731,4.66,660,4.71,1685,44.5,42.6,1981,44,96,28.1,784,624,16.1,5.2,2.1,7.4,30.1,2296,4.8,1,15.6,24.8,19.4,17.4,11.9,4.7,0.5,0,38750,45206,36047,45276,2246,1361,60.6,26.4,3.4,4.320634474,5.57944604,-1.386813187,1.58021978,5.811144484,349,119,19,175,3182,2563,0.820124666
6037402804,4028.04,2415,2.424698795,977,4.34,844,4.4,2311,42.1,44.8,2308,43.1,121,20.7,1082,745,13.5,7.4,1.2,8.5,28.4,2927,7.2,1.6,16.3,12.4,24.2,18.7,12.8,5.7,0.6,0.5,42774,53013,40739,49909,2846,1822,64,24.3,6.1,4.223885833,5.528901296,-1.361305361,1.433566434,5.66335768,794,151,163,444,3580,2839,0.848559382
6037402902,4029.02,4238,2.741267788,1453,4.3,1191,4.6,3843,39.6,45.6,3880,39.6,323,18,1796,1259,16.9,10.1,1.8,12,28.8,3085,4.7,9.4,12.6,10.1,13,24.2,10.1,10.3,4.5,1.1,50195,57957,49917,60098,4494,3116,69.3,29,9.8,4.266898188,5.532607119,-1.447079751,1.579306256,5.67242659,1418,331,466,523,4806,4029,0.943035158
6037402903,4029.03,2902,2.8202138,987,4.58,861,4.83,2804,51,38.7,2627,50.2,149,34.9,1227,920,22.3,6.1,2.9,9.1,17.1,2476,3.2,6.7,13.1,10.2,21.3,13.1,12.2,13.6,4,2.7,48114,63272,47750,63153,3192,1915,60,27.6,7,4.511714489,5.741904103,-1.264139591,1.591456077,6.137845808,1214,150,516,329,3229,2714,0.90914787
6037402904,4029.04,2457,2.918052257,831,4.31,759,4.37,2164,45.4,45,2407,45.2,302,45,1082,783,19.7,5.5,0.4,5.9,16,1488,2,1.3,15,9.3,12,24.4,22.7,6.7,5.3,1.1,60881,65511,53125,64512,2582,1747,67.7,30.8,3.9,4.242651505,5.588342831,-1.505226481,1.693379791,5.771525985,451,239,33,142,2831,2291,0.951587916
6037403000,4030,4872,3.137153896,1528,4.66,1251,4.99,4144,40.4,47.4,4026,40.3,665,44.2,1872,1383,15,11.3,5.4,16.7,23.5,3633,5.4,2.3,5.8,9.6,26,20.7,12.8,9.4,2.9,5,50956,65447,52224,61406,5186,3149,60.7,27.6,10.7,4.275772739,5.540114609,-1.444861215,1.510627657,5.677835049,1804,729,271,754,5550,4935,0.939452372
6037403303,4033.03,2838,3.499383477,773,3.67,664,3.92,1944,44.7,33.8,755,39.1,433,46.2,839,763,25.9,23.3,7.9,31.1,10.2,649,0.9,4.4,4.9,3.6,12.4,14.6,21.1,21.9,11.3,4.9,86188,99577,67708,81212,2005,1456,72.6,43.7,19.8,4.167672179,5.610719217,-1.420443587,1.616007715,5.740209181,1632,346,95,1167,824,535,1.415461347
6037403304,4033.04,6236,3.610885929,1619,3.08,1360,3.34,3721,55.6,29.6,740,51.4,707,57,1138,1300,14,39.7,17.9,57.6,8.2,919,8.6,1.2,5,3.3,11,16.9,13.2,14.5,11.6,14.6,82112,105854,95593,102993,4299,2346,54.6,46.1,32.7,4.269531617,5.577107518,-1.381756757,1.452220077,5.785693545,4231,682,50,3418,709,667,1.4505699
6037403305,4033.05,2337,3.219008264,688,3.11,576,3.43,1441,55.7,30.9,163,67.5,224,52.7,662,426,11.4,36.1,15.7,51.8,4,406,3.8,0,4.1,9,13.8,21.5,13.2,18,8.4,8.1,71852,91715,84020,95098,1797,1108,61.7,41.5,36.4,4.256569208,5.573399879,-1.51048951,1.648601399,5.666265956,2062,458,9,1464,96,75,1.300500835
6037403312,4033.12,5003,3.067443286,1553,3.26,1307,3.61,3588,52,35.4,1378,43.5,950,59.3,1258,1314,27.8,26.6,10,36.6,6.3,1034,2.6,0,5.5,8.5,14.6,13.1,14.6,31.6,6.3,3.1,86278,90265,69675,82210,4152,2695,64.9,39.5,21.8,4.25927724,5.563994708,-1.459021226,1.561910377,5.724795105,3121,945,211,1833,2043,1141,1.204961464
6037403316,4033.16,8047,3.202148826,2360,2.99,1724,3.49,5210,48.8,36.4,1043,39.2,1614,57.8,1980,1962,23.3,29.6,17.7,47.3,6.1,1866,0.4,2.9,7.2,15.2,9.4,11.3,9.4,26.2,10.7,7.3,81815,95550,104196,113477,5927,4096,69.1,40.2,28,4.299937737,5.647829729,-1.431906058,1.666618932,5.807374398,5540,1874,846,2554,2030,1332,1.35768517
6037403317,4033.17,5009,3.348262032,1451,3.1,1071,3.63,3021,55.2,27.3,1053,52,819,56.3,1248,1061,21.5,29.4,14,43.5,6,818,0.5,1.7,7.4,7,13.7,11.9,22.4,17.1,10.8,7.6,85051,101200,92574,116579,3816,2605,68.3,42.4,27.3,4.282830648,5.605216658,-1.539484979,1.672103004,5.759277014,3045,1129,539,1322,1294,844,1.312631027
6037403318,4033.18,6705,3.223557692,1945,3.13,1640,3.33,4078,52.3,34.3,1273,48,1481,54.1,1675,1614,24.8,29.2,10.3,39.4,8.2,932,4.4,0.4,3.9,3.6,9.3,19,17.9,23.9,9.8,7.8,88320,106116,77292,90820,4917,3391,69,36.8,21.9,4.273341504,5.589192889,-1.379729261,1.534883721,5.737709683,3986,1400,578,1767,2083,1673,1.363636364
6037403319,4033.19,4660,2.797118848,1569,2.81,1076,3.4,3165,48.3,38.4,767,52.5,780,41.5,1309,1073,18.9,34.8,13.2,47.9,6.1,866,2.2,0,6.2,5.5,10.9,30.3,15.6,15.8,9.3,4.1,66708,82509,72279,89037,3695,2610,70.6,37.7,34.8,4.208657307,5.661860214,-1.400069517,1.603058742,5.849649602,3404,1230,176,1838,847,481,1.261163735
6037403320,4033.2,6659,3.794301994,1698,3.15,1512,3.27,3858,57.8,29.9,759,46.6,755,58.4,1453,1462,17.4,34,20.2,54.1,6.2,849,2.8,2.7,1.9,4.6,14,16.7,13.2,17.4,12,14.7,88636,109074,102083,118180,4596,3006,65.4,44.2,42.4,4.237913921,5.626425262,-1.423786546,1.608856089,5.793605113,4431,696,29,3595,792,543,1.448868581
6037403321,4033.21,6606,3.336363636,1881,3.3,1536,3.69,4248,55.1,29.2,1083,52.5,1202,55.2,1600,1664,18.5,29.6,17,46.6,7.7,898,4.3,3.7,3.2,4.9,6.6,12.7,19.1,23.8,14.7,7,94531,102265,88750,109413,5023,3212,63.9,38.2,26.8,4.290449941,5.583102416,-1.516315261,1.578815261,5.760576471,4519,1503,324,2567,1431,611,1.315150309
6037403322,4033.22,4383,3.462085308,1259,3.17,1132,3.3,2661,57.8,29.5,538,57.6,894,51.8,1083,982,12.8,35.1,19.5,54.6,13,828,2.7,3.3,10.3,7.1,3.8,11.1,13.3,30.3,9.3,8.8,95329,98979,79423,86464,2843,1768,62.2,44.1,30.6,4.312740443,5.579280298,-1.4628707,1.523843416,5.730142187,2822,944,110,1687,775,421,1.541681323
6037403323,4033.23,6211,3.395844724,1710,3.16,1462,3.37,3842,49.8,35.3,444,35.6,1084,51.6,1463,1239,17,35.6,18.8,54.4,9.3,1218,3.7,2.7,7.2,7.3,8.8,12.9,13,25.1,10.7,8.5,86724,98494,86319,99125,4342,2714,62.5,39.9,36.5,4.219382477,5.658354216,-1.423011484,1.675244577,5.866040693,4538,1107,26,3329,652,379,1.430446799
6037403324,4033.24,8313,3.658890845,2018,3.31,1810,3.48,5013,55.4,33.8,619,40.7,1089,48.6,1893,1638,17.3,38.6,21.8,60.5,3.3,1195,5,1.4,1.4,11.2,6.6,13.1,11.3,16.8,6,27.1,99907,147451,105739,140833,5772,3808,66,43.8,36.3,4.241034503,5.657826969,-1.401382488,1.589861751,5.858178121,6272,1055,99,4792,632,538,1.44022869
6037403325,4033.25,5447,3.523285899,1489,3.26,1306,3.45,3248,55.8,33.2,717,47.8,1322,60.4,1391,1358,14.1,37.7,16.7,54.4,4.2,768,1.7,3.6,1.2,10.5,6.4,11.7,12.3,20.3,15.9,16.3,104583,136825,101875,137174,4007,2550,63.6,36.8,34.9,4.23520718,5.56657747,-1.468932554,1.567711099,5.711760278,3950,1123,228,2459,907,496,1.359371101
6037403401,4034.01,5877,3.63001853,1565,3.54,1334,3.76,3959,60.2,28.8,1309,46.4,587,61.7,1399,1381,16.3,37.8,10.8,48.6,9.1,1845,1.2,3.3,4,9.2,16.4,14.1,14.8,19.4,8.5,9,77454,104483,73656,100378,4130,2547,61.7,41.3,32.1,4.18018355,5.543942498,-1.376588629,1.558528428,5.771039134,3635,611,40,2795,1393,848,1.423002421
6037403402,4034.02,3745,3.614864865,1026,3.51,847,3.88,2426,52.2,35.7,674,43.8,539,51,962,884,14.8,32.9,14.3,47.1,7.1,572,4.6,1.4,7.8,5.1,7.1,10.6,13.9,33.1,10.9,5.5,98438,99490,82206,97395,2999,1959,65.3,40.8,33.4,4.22316022,5.56618657,-1.433906343,1.542975697,5.713603921,2873,531,198,1982,753,271,1.248749583
6037403403,4034.03,6183,3.849937733,1458,3.39,1329,3.6,3588,63.2,29.1,572,60.5,377,50.9,1531,1195,15.6,39.7,21.7,61.4,3.8,480,2.2,3.7,0.8,2.9,4.6,10.3,13.5,20.6,21.5,19.8,126071,146631,128672,146614,4518,2885,63.9,45,37.8,4.12811933,5.588894087,-1.350338365,1.543987507,5.8552701,4429,542,226,3620,599,452,1.368525896
6037403404,4034.04,3045,3.859315589,758,3.48,669,3.66,1893,59.9,28.1,229,41,342,65.2,706,721,11.8,32.6,23.3,55.9,7.4,381,4.2,0,3.2,3.4,5.1,16.6,11.3,27.4,8.8,19.8,116111,141641,109049,147028,2103,1291,61.4,45.3,34.2,4.216018403,5.588664111,-1.4869326,1.477303989,5.748538805,2346,446,70,1761,317,166,1.447931526
6037403405,4034.05,1980,3.822393822,518,3.49,498,3.57,1250,65.1,29.2,176,81.3,252,67.5,542,393,15.3,34.2,22.9,57.1,0.7,155,1.4,0,0,6.4,6.8,12.7,6.4,29.7,16.4,20.3,121786,136260,143125,143864,1408,748,53.1,43.8,29.7,4.206510527,5.561986396,-1.442251223,1.588417618,5.724849266,1582,319,0,1202,189,128,1.40625
6037403406,4034.06,2782,3.16856492,839,3.46,663,3.67,1892,55.8,32.5,477,61.6,480,45.2,690,692,21.4,26.8,11,37.8,11.4,836,6,1.3,7.6,7,10.6,19.1,11.9,20.5,12.4,3.6,73313,85208,65817,81682,2116,1261,59.6,38.1,35,4.187918196,5.634984845,-1.391076115,1.722368037,5.84674288,2395,549,45,1756,494,338,1.314744802
6037403407,4034.07,3138,4.17287234,652,3.23,550,3.52,1482,61.1,32.8,264,51.9,239,66.9,572,508,9,36.8,26.7,63.6,11.9,360,12.1,3.4,1.4,2.3,5.8,7.8,6.6,19.9,15.2,25.5,131250,139151,143750,142920,1694,1114,65.8,39.1,29.9,4.155962607,5.571790353,-1.362139918,1.814814815,5.861317716,2006,332,35,1582,237,208,1.852420307
6037403408,4034.08,7192,3.53762912,1937,3.29,1714,3.52,4696,58.2,32.2,937,61.8,454,50.9,1734,1668,17.2,43.2,8,51.2,4.1,788,4.7,1.9,5.8,4,8.5,14.6,12.5,24,15.2,8.8,95881,108745,103549,109905,5464,3509,64.2,44.7,32.6,4.249285795,5.608695106,-1.466959278,1.774201414,5.816533668,5071,363,408,4050,1265,705,1.31625183
6037403500,4035,1850,2.969502408,596,3.15,426,3.86,1317,56.5,29,457,42.2,534,57.1,499,348,33.4,23.3,12.3,35.6,3.6,362,5.4,10.2,2.9,6.7,2.7,9.4,12.4,23.5,8.4,18.5,104167,136901,82679,111649,1422,654,46,48.4,20.6,4.24048013,5.574494837,-1.450381679,1.517557252,5.743307244,1212,833,27,269,502,368,1.300984529
6037405101,4051.01,3291,2.713107997,1167,4.05,1031,4.28,3114,42.1,44.9,2922,42.3,380,38.4,1425,965,14.6,7,2.6,9.5,15.7,2234,3.5,8.9,7.2,11.2,17.4,24.9,15.2,5.6,3.9,2.3,52672,63973,50058,66161,3969,2538,63.9,30.6,5.8,4.277678303,5.557327485,-1.517241379,1.597701149,5.786094438,843,293,28,457,4310,1644,0.829176115
6037405102,4051.02,3386,2.399716513,1269,3.28,937,3.73,2878,39,45.1,2139,40.9,334,19.5,1238,922,14.7,11.6,2.5,14.1,21,2091,8.4,4.3,15,12.2,18.9,13.9,13.2,9.7,3.1,1.3,42926,54869,48108,55799,3829,2557,66.8,32.6,7.9,4.211513873,5.536468289,-1.349514563,1.596116505,5.624494949,1197,224,99,863,3776,1614,0.884303996
6037405202,4052.02,3435,2.618140244,1220,4.32,1005,4.84,3237,41,46.4,3088,43.9,90,7.8,1422,1019,10,8.9,1.3,10.2,10.2,2311,10.9,2.8,6.3,13,12.5,20,14,18.1,1.4,1.1,57571,61747,47656,60705,3536,2280,64.5,33,11.9,4.252439245,5.56592873,-1.448152866,1.612484076,5.736221664,1132,175,8,866,3860,1681,0.971436652
6037405203,4052.03,2386,2.800469484,822,4.57,747,4.63,2406,40.6,47.5,2085,38,264,54.9,1094,768,20.8,9.3,2.6,11.9,11.8,1333,1.2,4.3,17.3,9.5,6.2,19,21.4,12.5,7.5,1.1,71184,70607,60833,72735,2431,1499,61.7,37.9,13.6,4.224925608,5.600103854,-1.457326892,1.553140097,5.722434058,1186,318,8,807,1873,918,0.981489099
6037405301,4053.01,2591,2.330035971,1004,3.46,773,4.06,2098,43.5,35.3,1630,41.4,416,44,759,997,21.8,16.7,7.5,24.3,15,1458,2.7,7.7,9.9,12,17.9,20.5,12,13.1,1,3.3,49773,62490,50335,54092,2566,1642,64,28.5,17.2,4.129957903,5.635559821,-1.454207921,1.70049505,5.856545081,1251,368,310,573,2351,1026,1.00974279
6037405302,4053.02,4231,2.708706786,1506,4.01,1275,4.32,3868,44.7,40,3296,42.9,624,44.1,1801,1564,23.7,10.6,2.3,12.9,8.6,1812,0.4,1.5,4.4,7.7,16.7,23.2,24,13.5,3.3,5.2,65672,78722,76670,95258,4611,2794,60.6,31.6,10.8,4.257132448,5.598948455,-1.467156638,1.600367478,5.757733841,1790,567,206,995,4615,1136,0.917588376
6037405400,4054,4113,3.092481203,1328,4.15,1158,4.31,3652,49.7,37.9,3282,46.9,973,55.5,1488,1508,24.6,10.6,2.3,13,7.8,1065,1.9,1.1,2.5,4.9,15.5,19.6,20,30.7,3.8,0,83278,84417,81356,80897,4054,2679,66.1,32.5,8,4.210069301,5.555435007,-1.411007863,1.570407434,5.726415673,1645,1112,38,374,3588,1130,1.014553527
6037405500,4055,5508,2.770623742,1922,3.56,1428,4.25,4433,44.7,38.7,3165,43.7,925,41.8,1662,1847,26.5,15.3,3.7,19,8.7,2484,4.3,1.2,10.2,8.7,11.7,15.7,14.1,19.6,9.8,4.7,72697,86852,59703,77295,5172,3831,74.1,34.9,17.1,4.238685099,5.585558778,-1.380072768,1.511894766,5.751495923,2305,1096,239,850,4176,1773,1.064965197
6037405600,4056,4818,2.849201656,1646,3.52,1314,3.91,3787,45.3,38.7,2918,43.9,792,48.1,1701,1426,27.5,18.5,5.6,24.1,4,1021,2.4,5.9,9.8,3.2,10.5,9.4,22.8,24.5,8.6,3,88029,86266,68879,78853,3938,2690,68.3,37.5,15.8,4.217186733,5.582842101,-1.439261917,1.560481804,5.722867249,2058,975,123,826,3120,1467,1.223463687
6037405701,4057.01,2900,2.636363636,1031,3.52,866,3.78,2257,50.4,38.5,1975,45.2,472,63.8,1206,872,24.1,22.3,2.2,24.5,5.3,1171,1,1.6,14,5.1,10.7,16.1,22.6,25.7,1.5,1.7,77630,77135,76750,77913,2987,2273,76.1,32.2,11.7,4.184466057,5.595757618,-1.424381829,1.522714204,5.748984711,1238,598,68,472,2615,1406,0.970873786
6037405702,4057.02,4098,2.712111185,1448,3.35,1111,3.88,2986,46.6,36.3,2400,45.9,647,37.6,1276,1203,23,20.3,6.5,26.8,16.9,2188,3.8,3.9,13.3,9.7,19.5,17.3,11.2,13.3,5,3,49917,66309,55300,64549,3692,2366,64.1,36.6,17.8,4.268739299,5.56653769,-1.471040189,1.568951931,5.72910696,1902,918,75,745,3219,1238,1.109967497
6037405800,4058,4859,2.878554502,1606,3.63,1276,4.08,3714,44.9,35,3104,48.2,985,33.1,1662,1381,23.2,10,4.1,14.1,10.8,1373,3,1.2,3.3,4.3,20.9,26.5,18.7,17.3,4.5,0.3,65523,73840,69691,75710,4324,3176,73.5,34,9.3,4.202587007,5.59436954,-1.436168133,1.529423265,5.75667073,1636,853,236,487,3842,1900,1.12372803
6037405900,4059,3550,2.941176471,1155,3.3,894,3.77,2454,47.9,37,1763,42.7,635,49.9,1038,1025,20.6,16.6,5.7,22.3,10.1,1512,4.1,2.3,8.8,6.6,17.1,14.6,13.3,24.5,5.4,3.3,65950,91045,67125,94862,3213,2328,72.5,38.2,11.5,4.16171226,5.571539316,-1.749103943,1.640681004,5.613846558,1459,935,199,305,2462,1104,1.104886399
6037406000,4060,4661,2.946270544,1530,3.34,1066,3.98,3359,42.3,37.5,2570,40.7,1220,39.8,1476,1412,29.4,12.9,6.3,19.2,13.5,1509,2,3.3,9,7.3,13,19.2,22.5,16.5,6.2,1.1,70500,74582,78456,86474,4277,2832,66.2,32.4,15.9,4.229029985,5.56792839,-1.473425579,1.61787146,5.699032054,2598,1759,175,592,3139,1600,1.089782558
6037406101,4061.01,2680,2.233333333,1147,3.01,773,3.81,2258,39.1,39.6,1641,43.8,759,38.2,866,988,28.2,16.5,7,23.5,6.5,923,3.9,2.8,7.5,15.7,7.7,19.9,19.6,15.9,1.9,5.1,63945,78310,58065,68473,2598,1702,65.5,38.1,16.6,4.260754169,5.626295116,-1.344238976,1.623518255,5.837631204,1388,930,145,227,1855,721,1.031562741
6037406102,4061.02,4488,2.031688547,2123,2.61,1331,3.25,3675,38,42.5,2226,36.8,1313,36.2,1556,1486,34.6,14.4,6.8,21.3,11.4,2108,2,7,12.5,8.8,20.1,20.4,10.6,10.4,6.4,1.8,48558,64755,53583,66891,4413,3151,71.4,32.1,13.7,4.26042813,5.629019265,-1.38968237,1.606693669,5.817269684,2481,1585,169,560,3321,1562,1.016995241
6037406200,4062,4385,2.245263697,1819,3.11,1275,3.84,3830,42.9,38.5,2443,45.8,868,32,1378,1232,22.9,13.1,6.2,19.3,22.1,2802,9.7,8.9,14.6,14,12.3,18.2,6.6,8.1,5,2.6,38180,56482,36449,64852,4314,2493,57.8,37.3,15.2,4.264684594,5.588026858,-1.428041715,1.561529548,5.758281598,2083,991,297,640,3383,1565,1.016458044
6037406300,4063,5838,3.353245261,1709,3.26,1354,3.69,3773,45.3,36.4,1860,35.8,1068,48.2,1468,1296,16.4,27.7,15.7,43.3,12,1181,6.1,0.8,11.3,5.2,5.6,16.3,12,15.7,14.4,12.6,90660,116676,79311,121312,4350,2724,62.6,41.1,25.5,4.203264682,5.586232033,-1.467309431,1.518228382,5.738478395,2755,1209,72,1398,2638,1385,1.342068966
6037406411,4064.11,1772,3.269372694,523,3.83,435,4.24,1358,48.5,36,942,43.2,341,54.3,586,414,30,16.1,4.6,20.6,9.2,481,1.1,5.4,5.9,8.8,11.1,22.8,14.7,22.2,2.5,5.5,72546,80213,75875,83935,1564,950,60.7,39,10,4.255390061,5.59526481,-1.402745995,1.45194508,5.797189291,970,438,0,527,955,547,1.132992327
6037406412,4064.12,2638,3.252774353,779,3.27,592,3.88,1884,50.2,32.7,1096,53.1,572,45.1,738,545,24.2,20.3,6.1,26.4,2.8,344,4.2,1.4,6.8,6.4,14.2,9.6,10.8,25.5,13.7,7.2,93616,104504,108333,103555,1868,1237,66.2,42.7,28.3,4.255556057,5.54923732,-1.594409024,1.608631682,5.639574099,1228,630,160,411,1226,449,1.412205567
